Bo,Gatlin,UM..............,.250,8-3,12,4,3,2,0,0,2,5,.417,0,3,3,1,.400,0,0,0-0,
Hubbard,Bryce,MS.........,.250,3-0,4,0,1,0,0,0,1,1,.250,0,0,1,0,.250,0,0,0-0,
Carson,Hornung,SC.........,.248,48-37,117,24,29,5,0,4,27,46,.393,43,6,43,0,.464,2,0,1-1,
Forsythe,Lane,MS.........,.248,38-36,109,20,27,6,0,2,14,39,.358,26,1,23,3,.397,0,3,4-5,
Justin,Kirby,AU...........,.246,39-34,130,26,32,9,1,8,29,67,.515,27,3,45,0,.383,2,1,6-6,
Tre,Morris,MO.............,.245,33-24,94,12,23,3,2,3,14,39,.415,10,6,16,1,.351,1,0,2-3,
Calvin,Hewett,VU..........,.243,47-14,74,20,18,4,1,0,8,24,.324,3,7,18,1,.329,1,3,11-11,
Kasen,Wells,AM............,.241,33-14,58,17,14,2,0,0,6,16,.276,13,2,17,0,.397,0,0,4-5,
Matt,Garcia,MO............,.240,44-37,129,22,31,7,0,4,24,50,.388,18,3,42,3,.347,0,2,1-3,
Jack,Bulger,VU............,.240,42-41,154,28,37,5,0,5,30,57,.370,23,3,27,3,.348,1,1,3-3,
Reese,Robinett,AR.........,.240,14-5,25,7,6,0,0,2,7,12,.480,1,0,9,1,.269,0,0,0-0,
Logan,Chambers,UT.........,.240,19-6,25,9,6,0,1,1,3,11,.440,9,0,5,0,.441,0,0,0-0,
Ty,Evans,UF...............,.239,49-44,163,30,39,9,2,9,43,79,.485,9,6,42,1,.302,1,0,2-2,
Hujsak,Connor,MS.........,.238,25-6,42,6,10,3,0,2,9,19,.452,2,1,10,1,.277,2,0,5-5,
Kyle,Booker,UT............,.236,28-12,55,9,13,3,0,1,4,19,.345,6,1,23,1,.323,0,1,2-2,
Justin,Colon,MO...........,.236,32-31,89,17,21,4,0,2,13,31,.348,11,8,27,1,.357,4,2,6-7,
TJ,McCants,UM.............,.232,47-38,142,27,33,3,2,9,27,67,.472,14,2,46,3,.308,1,0,10-10,
Charlie,Taylor,UT.........,.232,44-21,69,16,16,5,1,3,13,32,.464,12,0,14,3,.346,0,2,1-2,
Harold,Coll,AR............,.232,32-19,82,15,19,7,0,4,22,38,.463,7,2,21,3,.301,2,1,1-2,
Highfill,Ross,MS.........,.231,39-36,121,25,28,8,0,9,28,63,.521,12,3,38,5,.312,2,4,2-3,
James,McCoy,UK............,.228,36-34,127,23,29,9,1,5,23,55,.433,22,2,60,1,.349,1,1,2-4,
Jd,Gregson,AM.............,.227,18-7,22,4,5,0,0,0,2,5,.227,3,0,12,0,.320,0,0,0-0,
Josh,Pearson,LS...........,.226,55-36,137,30,31,4,3,4,27,53,.387,33,6,40,0,.393,2,0,1-1,
Carter,Wright,AU..........,.226,20-7,31,3,7,0,0,0,7,7,.226,5,2,5,2,.359,1,0,0-0,
Caleb,Denny,SC............,.224,46-37,147,28,33,9,1,4,33,56,.381,21,6,55,3,.343,1,2,9-10,
T.J.,Mckenzie,VU..........,.222,21-10,36,5,8,3,0,1,2,14,.389,4,0,12,1,.300,0,0,1-3,
Ryan,Dyal,AU..............,.222,12-7,27,4,6,0,0,0,3,6,.222,3,2,6,0,.344,0,0,0-0,
Hank,Bard,AM..............,.221,34-22,68,16,15,3,0,2,10,24,.353,22,1,15,0,.413,1,0,1-1,
Jake,Kendro,UT............,.219,24-7,32,6,7,4,0,1,6,14,.438,4,0,14,1,.306,0,1,0-0,
Jonathan,French,SC........,.218,33-18,78,12,17,4,0,2,11,27,.346,17,2,34,1,.371,0,1,0-0,
Jackson,Lovich,MO.........,.217,19-11,46,4,10,2,1,1,8,17,.370,7,0,16,0,.321,0,0,1-1,



Player,AVG,GP-GS,AB,R,H,2B,3B,HR,RBI,TB,SLG%,BB,HBP,SO,GDP,OB%,SF,SH,SB-ATT,

William,Hamiter,UA........,.215,35-21,79,20,17,5,2,2,19,32,.405,12,7,14,1,.356,3,1,2-2,
Camden,Hayslip,UA.........,.211,16-1,19,4,4,0,0,1,6,7,.368,2,0,6,0,.286,0,0,0-0,
Chester,Nate,MS..........,.211,15-4,19,2,4,1,0,0,2,5,.263,2,2,4,0,.348,0,0,0-0,
Josh,Tate,UG..............,.211,13-2,19,4,4,1,0,1,5,8,.421,5,1,4,0,.400,0,0,0-0,
Brady,Neal,LS.............,.209,26-26,67,18,14,1,1,3,9,26,.388,21,4,27,0,.411,3,0,0-0,
Will,Portera,UA...........,.208,28-1,24,9,5,2,0,0,1,7,.292,3,1,9,0,.321,0,1,1-1,
Evan,Stone,SC.............,.207,55-36,111,30,23,3,0,3,18,35,.315,19,11,48,0,.371,2,3,5-7,
Camden,Hill,AU............,.200,10-4,15,1,3,0,0,0,2,3,.200,4,0,5,2,.368,0,0,0-0,
Juju,Stevens,MO...........,.198,30-19,81,5,16,7,0,3,15,32,.395,1,1,26,3,.217,0,0,0-1,
Jayson,Jones,AR...........,.196,20-13,46,12,9,2,0,2,6,17,.370,14,2,15,3,.403,0,0,2-2,
Brody,Wortham,AU..........,.194,18-4,31,6,6,0,0,0,5,6,.194,3,2,5,0,.306,0,0,0-0,
Dylan,Leach,MO............,.193,37-32,114,14,22,3,0,4,15,37,.325,12,7,30,1,.306,1,0,1-2,
Hudson,Polk,AR............,.190,26-19,58,10,11,1,0,2,7,18,.310,8,6,16,3,.342,1,0,0-2,
Austen,Jaslove,UT.........,.189,24-12,37,8,7,2,0,0,8,9,.243,4,0,6,1,.268,0,1,1-1,
Kendal,Ewell,UK...........,.189,14-12,37,3,7,1,0,0,1,8,.216,7,1,17,0,.333,0,1,1-2,
Richie,Schiekofer,UF......,.189,38-11,53,13,10,1,0,1,5,14,.264,3,2,10,2,.259,0,0,2-2,
Josh,Stinson,UG...........,.188,24-7,32,6,6,2,0,1,6,11,.344,2,1,4,2,.257,0,0,0-0,
Rene,Lastres,UF...........,.188,11-3,16,3,3,0,1,0,3,5,.313,1,1,7,1,.278,0,0,0-0,
Ben,Nippolt,LS............,.186,51-13,43,9,8,1,0,0,7,9,.209,10,3,9,1,.362,2,2,1-2,
Jaxson,West,UA............,.185,20-4,27,6,5,1,0,1,5,9,.333,7,1,4,0,.371,0,0,0-0,
Hunter,Grimes,AR..........,.185,19-5,27,9,5,0,1,0,7,7,.259,9,0,14,0,.368,2,2,0-1,
Max,Kaufer,AM.............,.183,46-36,104,15,19,1,0,1,12,23,.221,27,0,30,1,.343,3,0,5-5,
Parker,Rowland,AR.........,.182,46-42,143,21,26,2,0,2,19,34,.238,21,2,57,5,.293,1,1,0-1,
Will,Tippett,SC...........,.182,47-34,110,16,20,1,1,3,15,32,.291,19,1,47,1,.305,1,9,4-6,
Cal,Stark,UT..............,.180,53-43,111,19,20,4,0,5,17,39,.351,19,15,50,0,.365,3,2,1-1,
Reagan,Burford,UM.........,.180,32-14,50,10,9,3,0,1,7,15,.300,6,1,20,1,.276,1,1,2-3,
Chase,Stanke,UK...........,.179,31-20,67,11,12,3,0,1,11,18,.269,14,8,19,0,.382,0,2,0-0,
Nate,Larue,AU.............,.177,48-45,141,17,25,2,0,5,15,42,.298,18,3,58,1,.282,1,1,4-6,
Ryan,Guardino,UA..........,.167,11-1,6,4,1,1,0,0,0,2,.333,4,0,4,0,.500,0,0,0-0,
Seibert,Von,MS...........,.167,6-0,6,0,1,0,0,0,0,1,.167,2,0,3,0,.375,0,0,0-0,
Garrett,Spikes,UG.........,.160,16-5,25,2,4,2,0,0,4,6,.240,2,2,8,0,.267,1,0,0-0,
Mike,Bello,AU.............,.156,16-5,32,4,5,0,0,0,3,5,.156,2,0,9,0,.200,1,0,0-0,
Brody,Moss,AU.............,.150,15-7,20,4,3,0,0,0,5,3,.150,6,1,5,0,.357,1,0,0-0,
Cam,Chick,MO..............,.150,42-34,107,25,16,2,0,0,11,18,.168,25,4,41,2,.331,0,3,8-10,
Gavin,Guidry,LS...........,.143,12-0,7,4,1,0,0,0,1,1,.143,1,1,4,0,.333,0,0,0-0,
Judd,Utermark,UM..........,.135,17-9,37,8,5,0,0,2,6,11,.297,1,1,17,1,.179,0,0,1-1,
Isaiah,Byars,UK...........,.111,11-6,27,2,3,1,0,0,2,4,.148,2,0,8,0,.167,1,0,1-1,
Mason,Neville,AR..........,.111,19-7,27,8,3,1,0,0,2,4,.148,4,1,20,0,.250,0,1,0-0,
Mic,Paul,LS...............,.111,12-0,9,5,1,0,0,0,0,1,.111,1,0,3,0,.200,0,0,0-0,
Justin,Thomas,UG..........,.103,25-8,29,7,3,1,0,1,5,7,.241,7,4,15,1,.350,0,0,3-4,
